kgis_id,lake_name,district,area,geometry_status,satellite_dates,chlorophyll_dates,lswt_dates,rainfall_dates,wind_dates,usable_periods,missing_variables,quality_flags
KA28050186,G.Kurubarahalli Kelaginakere,Chikkaballapura,4.88740776,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050187,Gonimaradahalli Baiyapanakere,Chikkaballapura,8.66912287,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050188,Tulahalli Krishnappanakere,Chikkaballapura,5.82556942,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050189,Chikkabandaragatta Chikkondaiyanakere,Chikkaballapura,9.78794449,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050190,Yerrabachenahalli Mangakere,Chikkaballapura,4.30672325,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050191,G.Kurubarahalli,Chikkaballapura,0.65047189,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050192,Haleganjigunte Hosakunte,Chikkaballapura,1.67981758,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050193,Haleganjigunte Venkatarayanakere,Chikkaballapura,5.69194614,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050194,Ganjigunte Gundappanakunte,Chikkaballapura,5.31267104,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050195,Devaguttahalli Tannashettikere,Chikkaballapura,7.47903395,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050196,Devaguttahalli Gobbirkunte,Chikkaballapura,6.94328536,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050198,Hemaranahalli,Chikkaballapura,8.61549312,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050199,Changavarahalli Gangarahakere,Chikkaballapura,6.65011984,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050201,Kondarajanahalli Hosakere 1,Chikkaballapura,0.42497964,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050202,Kannapanahalli,Chikkaballapura,3.72697364,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050203,Igaletihalli Sikunte,Chikkaballapura,0.50486842,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050204,Rayappanahalli Chinganahallikere,Chikkaballapura,0.12859221,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050205,Kariyappanahalli Kere,Chikkaballapura,18.48978193,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050206,Kotagalu Urumundinakere,Chikkaballapura,21.3901232,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050207,Sonnaganahalli Neerkunte,Chikkaballapura,3.74480393,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050208,Sonnaganahalli Ammanakere,Chikkaballapura,11.13271489,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050209,Kamanahalli Urumundinkere,Chikkaballapura,9.26525148,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050210,Kotagallu Singarayanakunte,Chikkaballapura,4.19966263,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050211,S Gollahalli,Chikkaballapura,14.37830148,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050212,Sadali Hanumantarayanakere,Chikkaballapura,5.30821706,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050213,Iragappanahalli Hosakere,Chikkaballapura,5.82124594,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050214,Venkatapura Melinakere,Chikkaballapura,14.12014399,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050215,Thimmasandra Igaletikere,Chikkaballapura,6.05638038,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050216,Igaletihalli Surappakunte,Chikkaballapura,0.87911743,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050217,Bandehalli Kere,Chikkaballapura,7.89376864,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050218,Bairiganahalli Venkatarayanakere,Chikkaballapura,2.7661614,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050219,Burudugunte Teiahnakere,Chikkaballapura,15.92903028,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050220,Shigenhalli,Chikkaballapura,7.28944379,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050222,Kachanayakanahalli Kere,Chikkaballapura,9.40651063,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050223,Roparlahalli,Chikkaballapura,2.46539827,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050224,Ganjigunte Reddikunte,Chikkaballapura,17.0413901,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050225,Ganjigunte Hirekere,Chikkaballapura,7.61395064,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050226,Ropparlahalli Taicheravu,Chikkaballapura,7.62341352,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050227,Gangapura Venkatanakunte,Chikkaballapura,3.75358832,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050228,Kundlagurki Yerrannakunte,Chikkaballapura,0.34989125,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050229,Mummanhalli Hoskere,Chikkaballapura,5.95389596,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050230,Laginayakanahalli Kere,Chikkaballapura,15.61242739,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050231,Tolnayakanahalli Adimangalakere,Chikkaballapura,4.36095734,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050232,Gejjiganahalli Brahmarahallikere,Chikkaballapura,27.72655639,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050233,K.Hosuru,Chikkaballapura,0.50755408,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050234,Chayage Urumundinkere,Chikkaballapura,0.13243464,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050235,Yannanguru,Chikkaballapura,26.31729334,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050236,Narayanadasarahalli Kunte,Chikkaballapura,1.38347564,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050237,Busanahalli Kere,Chikkaballapura,12.7154586,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050238,Nakkalahalli Narasappanakere,Chikkaballapura,6.02035378,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050239,Gollahalli Lingayyanakere,Chikkaballapura,4.15903013,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050240,Ajjakadarenahalli,Chikkaballapura,0.62541741,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050241,Marihalli Manakunte,Chikkaballapura,7.1608158,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050242,Ganjigunte Buddivantayyanakere,Chikkaballapura,2.95728279,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050243,Ganjikunte Baiyannankunte,Chikkaballapura,10.73200884,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050244,G.Kurubarahalli Kadripathikunte,Chikkaballapura,18.68019483,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050245,Chikkabandaragatta Kelaginakere,Chikkaballapura,8.07249236,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050246,Tulakuntahalli Kariyanakunte,Chikkaballapura,4.67622429,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050247,Gonimaradahalli Hosakunte,Chikkaballapura,3.62456219,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050248,Alagurki Chikkaramannankere,Chikkaballapura,7.61881144,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050249,Dadamgatta Chinnacheravu,Chikkaballapura,6.58148976,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050250,Jaragahalli Kallukere,Chikkaballapura,2.92254729,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050251,Bairiganahalli Govalaramanakunte,Chikkaballapura,5.02287459,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050252,Ambiganahalli,Chikkaballapura,7.75126377,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050253,Sahalli,Chikkaballapura,0.18062823,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050254,Kachinayakanahalli Nallasanikere,Chikkaballapura,0.34155237,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050255,Kamanahalli Thimmaiahnakere,Chikkaballapura,0.44482561,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050256,Kariyappanahalli Mi Thalli Ayvarakunte,Chikkaballapura,0.61778499,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050258,Vemagallu Abbukunte,Chikkaballapura,0.49453498,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050259,Kambalahalli,Chikkaballapura,0.0414013,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050260,Kambalahalli Mallojikunte,Chikkaballapura,0.28308219,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050262,Ropparlahalli Kere,Chikkaballapura,0.20466062,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050263,Gangapura,Chikkaballapura,0.16324711,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050264,K.Gollahalli,Chikkaballapura,0.4323483,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050265,Gollapalli Munakunte,Chikkaballapura,0.25419791,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050266,K.Gollahalli Lingayyanakere,Chikkaballapura,0.10026865,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050269,Tummanahalli Kunte,Chikkaballapura,1.68710453,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050270,Kachahalli Lagamanakunte,Chikkaballapura,0.0610507,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050272,Kyasagere Manyadkunte,Chikkaballapura,0.0367754,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
